vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
h15454c2:3,default_016,57613.0,57660.0,47.0,,351.249,0.0,0.0,47.0,6.264,,,0.0,1.0,,True,completed
carIn60260:1,default_016,57607.0,57661.0,54.0,,426.647,0.0,0.0,54.0,4.612,,,0.0,1.0,,True,completed
carIn53971:1,default_016,57641.0,57687.0,46.0,,488.717,0.0,0.0,46.0,4.64,,,0.0,1.0,,True,completed
h7800c1:5,default_016,57697.0,57718.0,21.0,,171.047,0.0,0.0,21.0,1.148,,,0.0,1.0,,True,completed
h3688c1:1,default_016,57626.0,57719.0,93.0,,1086.104,0.0,0.0,93.0,10.469,,,0.0,1.0,,True,completed
h3568c1:3,default_016,57657.0,57725.0,68.0,,794.03,0.0,0.0,68.0,8.894,,,0.0,1.0,,True,completed
h7181c1:1,default_016,57661.0,57728.0,67.0,,921.364,0.0,0.0,67.0,13.78,,,0.0,1.0,,True,completed
carIn30817:1,default_016,57682.0,57742.0,60.0,,715.607,0.0,0.0,60.0,3.977,,,0.0,1.0,,True,completed
h4538c1:1,default_016,57702.0,57745.0,43.0,,430.854,2.0,2.0,41.0,9.77,,,0.0465,0.9535,,True,completed
h317c2:1,default_016,57708.0,57746.0,38.0,,367.79,0.0,0.0,38.0,6.064,,,0.0,1.0,,True,completed
carIn80064:1,default_016,57604.0,57749.0,145.0,,1578.326,32.0,44.0,101.0,67.763,,,0.3034,0.6966,,True,completed
h3154c1:1,default_016,57659.0,57749.0,90.0,,1191.611,4.0,4.0,86.0,16.39,,,0.0444,0.9556,,True,completed
carIn121703:1,default_016,57648.0,57758.0,110.0,,1152.098,6.0,6.0,104.0,16.672,,,0.0545,0.9455,,True,completed
h3326c1:2,default_016,57657.0,57761.0,104.0,,1304.706,0.0,0.0,104.0,12.285,,,0.0,1.0,,True,completed
h645c1:1,default_016,57623.0,57768.0,145.0,,1898.815,6.0,6.0,139.0,18.303,,,0.0414,0.9586,,True,completed
carIn27009:1,default_015,57674.0,57769.0,95.0,,697.776,0.0,0.0,95.0,9.315,,,0.0,1.0,,True,completed
carIn86816:1,default_016,57618.0,57769.0,151.0,,2052.054,0.0,0.0,151.0,16.973,,,0.0,1.0,,True,completed
h330c1:1,default_016,57737.0,57773.0,36.0,,363.787,1.0,1.0,35.0,9.158,,,0.0278,0.9722,,True,completed
h11737c1:1,default_016,57665.0,57781.0,116.0,,1584.123,0.0,0.0,116.0,9.502,,,0.0,1.0,,True,completed
carIn22761:1,default_016,57616.0,57783.0,167.0,,1089.344,58.0,65.0,102.0,99.725,,,0.3892,0.6108,,True,completed
carIn12365:1,default_016,57714.0,57789.0,75.0,,716.301,0.0,0.0,75.0,5.068,,,0.0,1.0,,True,completed
carIn50326:1,default_016,57652.0,57789.0,137.0,,1589.198,0.0,0.0,137.0,13.608,,,0.0,1.0,,True,completed
carIn107282:1,default_016,57750.0,57793.0,43.0,,440.251,0.0,0.0,43.0,3.078,,,0.0,1.0,,True,completed
carIn126288:1,default_016,57675.0,57803.0,128.0,,1585.938,0.0,0.0,128.0,9.466,,,0.0,1.0,,True,completed
carIn12152:1,default_016,57648.0,57806.0,158.0,,2027.34,0.0,1.0,157.0,18.357,,,0.0063,0.9937,,True,completed
