vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
h15454c2:3,default_016,57613.0,57660.0,47.0,,351.249,0.0,0.0,47.0,6.264,,,0.0,1.0,,True,completed
carIn60260:1,default_016,57607.0,57661.0,54.0,,426.647,0.0,0.0,54.0,4.612,,,0.0,1.0,,True,completed
carIn53971:1,default_016,57641.0,57687.0,46.0,,488.956,0.0,0.0,46.0,4.614,,,0.0,1.0,,True,completed
carIn22761:1,default_016,57616.0,57701.0,85.0,,1089.393,0.0,0.0,85.0,17.816,,,0.0,1.0,,True,completed
S5R_frequency1.2,bus,57613.0,57708.0,95.0,,1105.029,0.0,0.0,95.0,13.714,,,0.0,1.0,,True,completed
h12244c1:3,default_016,57613.0,57713.0,100.0,,1172.831,1.0,1.0,99.0,13.929,,,0.01,0.99,,True,completed
h3688c1:1,default_016,57626.0,57717.0,91.0,,1086.688,0.0,0.0,91.0,7.726,,,0.0,1.0,,True,completed
h7800c1:5,default_016,57697.0,57718.0,21.0,,170.038,0.0,0.0,21.0,1.259,,,0.0,1.0,,True,completed
h9563c2:5,default_016,57632.0,57727.0,95.0,,1177.0,1.0,1.0,94.0,14.644,,,0.0105,0.9895,,True,completed
h7181c1:1,default_016,57661.0,57729.0,68.0,,925.86,7.0,7.0,61.0,14.771,,,0.1029,0.8971,,True,completed
h3568c1:3,default_016,57657.0,57733.0,76.0,,799.833,0.0,0.0,76.0,17.284,,,0.0,1.0,,True,completed
h317c2:1,default_016,57708.0,57745.0,37.0,,361.254,0.0,0.0,37.0,5.591,,,0.0,1.0,,True,completed
carIn30817:1,default_016,57682.0,57746.0,64.0,,713.243,1.0,1.0,63.0,8.236,,,0.0156,0.9844,,True,completed
h4538c1:1,default_016,57702.0,57746.0,44.0,,439.451,3.0,3.0,41.0,10.289,,,0.0682,0.9318,,True,completed
h3154c1:1,default_016,57659.0,57752.0,93.0,,1197.971,2.0,2.0,91.0,19.352,,,0.0215,0.9785,,True,completed
carIn121703:1,default_016,57648.0,57758.0,110.0,,1153.55,5.0,5.0,105.0,16.614,,,0.0455,0.9545,,True,completed
h645c1:1,default_016,57623.0,57759.0,136.0,,1897.802,0.0,0.0,136.0,9.372,,,0.0,1.0,,True,completed
carIn80064:1,default_016,57604.0,57760.0,156.0,,1574.707,27.0,50.0,106.0,79.033,,,0.3205,0.6795,,True,completed
h3326c1:2,default_016,57657.0,57762.0,105.0,,1310.488,0.0,0.0,105.0,13.526,,,0.0,1.0,,True,completed
carIn86816:1,default_016,57618.0,57769.0,151.0,,2056.3,0.0,0.0,151.0,17.225,,,0.0,1.0,,True,completed
h330c1:1,default_016,57737.0,57772.0,35.0,,358.146,3.0,3.0,32.0,8.389,,,0.0857,0.9143,,True,completed
carIn27009:1,default_015,57674.0,57773.0,99.0,,696.681,0.0,0.0,99.0,13.18,,,0.0,1.0,,True,completed
carIn118591:1,default_016,57690.0,57785.0,95.0,,1183.352,3.0,3.0,92.0,16.519,,,0.0316,0.9684,,True,completed
h5979c1:5,default_016,57670.0,57785.0,115.0,,656.192,26.0,26.0,89.0,46.795,,,0.2261,0.7739,,True,completed
carIn12365:1,default_016,57714.0,57789.0,75.0,,717.658,0.0,0.0,75.0,4.793,,,0.0,1.0,,True,completed
