vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
h15454c2:3,default_016,57613.0,57660.0,47.0,,353.481,0.0,0.0,47.0,6.062,,,0.0,1.0,,True,completed
carIn60260:1,default_016,57607.0,57661.0,54.0,,427.622,0.0,0.0,54.0,4.492,,,0.0,1.0,,True,completed
carIn53971:1,default_016,57641.0,57687.0,46.0,,486.534,0.0,0.0,46.0,4.881,,,0.0,1.0,,True,completed
S5R_frequency1.2,bus,57613.0,57699.0,86.0,,1107.513,0.0,0.0,86.0,4.406,,,0.0,1.0,,True,completed
h12244c1:3,default_016,57613.0,57706.0,93.0,,1184.687,0.0,0.0,93.0,6.004,,,0.0,1.0,,True,completed
carIn80064:1,default_016,57604.0,57710.0,106.0,,1585.048,6.0,6.0,100.0,28.705,,,0.0566,0.9434,,True,completed
h9563c2:5,default_016,57632.0,57717.0,85.0,,1172.436,0.0,0.0,85.0,5.07,,,0.0,1.0,,True,completed
h7800c1:5,default_016,57697.0,57718.0,21.0,,170.762,0.0,0.0,21.0,1.179,,,0.0,1.0,,True,completed
h3688c1:1,default_016,57626.0,57719.0,93.0,,1088.662,0.0,0.0,93.0,10.218,,,0.0,1.0,,True,completed
h3568c1:3,default_016,57657.0,57725.0,68.0,,793.878,0.0,0.0,68.0,8.847,,,0.0,1.0,,True,completed
carIn22761:1,default_016,57616.0,57737.0,121.0,,1092.44,36.0,36.0,85.0,53.344,,,0.2975,0.7025,,True,completed
carIn30817:1,default_016,57682.0,57746.0,64.0,,711.575,2.0,2.0,62.0,8.439,,,0.0312,0.9688,,True,completed
h317c2:1,default_016,57708.0,57746.0,38.0,,369.967,0.0,0.0,38.0,6.016,,,0.0,1.0,,True,completed
h7181c1:1,default_016,57661.0,57749.0,88.0,,917.858,18.0,18.0,70.0,35.43,,,0.2045,0.7955,,True,completed
h3154c1:1,default_016,57659.0,57751.0,92.0,,1205.6,4.0,4.0,88.0,17.796,,,0.0435,0.9565,,True,completed
h4538c1:1,default_016,57702.0,57756.0,54.0,,438.926,12.0,12.0,42.0,20.098,,,0.2222,0.7778,,True,completed
carIn121703:1,default_016,57648.0,57758.0,110.0,,1151.45,6.0,6.0,104.0,16.724,,,0.0545,0.9455,,True,completed
h645c1:1,default_016,57623.0,57760.0,137.0,,1909.519,0.0,0.0,137.0,9.577,,,0.0,1.0,,True,completed
h3326c1:2,default_016,57657.0,57761.0,104.0,,1301.711,0.0,0.0,104.0,11.953,,,0.0,1.0,,True,completed
carIn107084:1,default_016,57602.0,57767.0,165.0,,2238.502,0.0,0.0,165.0,11.964,,,0.0,1.0,,True,completed
carIn27009:1,default_015,57674.0,57772.0,98.0,,692.048,0.0,0.0,98.0,13.158,,,0.0,1.0,,True,completed
h330c1:1,default_016,57737.0,57772.0,35.0,,357.702,2.0,2.0,33.0,8.493,,,0.0571,0.9429,,True,completed
carIn86816:1,default_016,57618.0,57780.0,162.0,,2060.528,9.0,9.0,153.0,27.907,,,0.0556,0.9444,,True,completed
h11737c1:1,default_016,57665.0,57784.0,119.0,,1586.257,1.0,1.0,118.0,12.927,,,0.0084,0.9916,,True,completed
carIn118591:1,default_016,57690.0,57785.0,95.0,,1176.773,3.0,3.0,92.0,16.707,,,0.0316,0.9684,,True,completed
h5979c1:5,default_016,57670.0,57786.0,116.0,,653.611,25.0,25.0,91.0,47.96,,,0.2155,0.7845,,True,completed
carIn12365:1,default_016,57714.0,57788.0,74.0,,712.531,0.0,0.0,74.0,4.47,,,0.0,1.0,,True,completed
