vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
14,pkw,70.0,164.0,94.0,,867.244,0.0,0.0,94.0,9.08,,,0.0,1.0,,True,completed
3,pkw,11.0,179.0,168.0,,1139.316,2.0,37.0,131.0,49.876,,,0.2202,0.7798,,True,completed
10,pkw,54.0,212.0,158.0,,1175.629,29.0,36.0,122.0,51.192,,,0.2278,0.7722,,True,completed
2,pkw,9.0,217.0,208.0,,1731.015,14.0,28.0,180.0,50.458,,,0.1346,0.8654,,True,completed
27,pkw,123.0,219.0,96.0,,851.009,0.0,0.0,96.0,10.111,,,0.0,1.0,,True,completed
13,pkw,65.0,220.0,155.0,,1455.602,0.0,9.0,146.0,22.705,,,0.0581,0.9419,,True,completed
28,pkw,129.0,222.0,93.0,,869.153,5.0,5.0,88.0,13.627,,,0.0538,0.9462,,True,completed
20,pkw,98.0,238.0,140.0,,1135.383,10.0,21.0,119.0,27.516,,,0.15,0.85,,True,completed
16,pkw,75.0,240.0,165.0,,1451.234,8.0,15.0,150.0,32.742,,,0.0909,0.9091,,True,completed
7,pkw,21.0,243.0,222.0,,1468.408,30.0,67.0,155.0,80.15,,,0.3018,0.6982,,True,completed
5,pkw,20.0,244.0,224.0,,1780.002,33.0,43.0,181.0,62.277,,,0.192,0.808,,True,completed
17,pkw,82.0,247.0,165.0,,1148.49,13.0,31.0,134.0,45.297,,,0.1879,0.8121,,True,completed
26,pkw,117.0,254.0,137.0,,858.972,37.0,44.0,93.0,52.92,,,0.3212,0.6788,,True,completed
33,pkw,152.0,264.0,112.0,,1164.084,0.0,0.0,112.0,5.763,,,0.0,1.0,,True,completed
47,pkw,192.0,269.0,77.0,,560.62,15.0,15.0,62.0,7.875,,,0.1948,0.8052,,True,completed
21,pkw,100.0,270.0,170.0,,1448.886,1.0,6.0,164.0,18.751,,,0.0353,0.9647,,True,completed
15,pkw,74.0,272.0,198.0,,877.488,35.0,104.0,94.0,107.269,,,0.5253,0.4747,,True,completed
45,pkw,191.0,273.0,82.0,,825.226,0.0,0.0,82.0,5.183,,,0.0,1.0,,True,completed
19,pkw,85.0,287.0,202.0,,1743.64,8.0,24.0,178.0,43.309,,,0.1188,0.8812,,True,completed
25,pkw,110.0,292.0,182.0,,1170.932,19.0,51.0,131.0,75.615,,,0.2802,0.7198,,True,completed
29,pkw,142.0,297.0,155.0,,1438.38,8.0,8.0,147.0,14.476,,,0.0516,0.9484,,True,completed
18,pkw,84.0,302.0,218.0,,1470.016,69.0,71.0,147.0,84.207,,,0.3257,0.6743,,True,completed
23,pkw,103.0,305.0,202.0,,1473.437,6.0,45.0,157.0,68.045,,,0.2228,0.7772,,True,completed
48,pkw,196.0,307.0,111.0,,857.48,11.0,11.0,100.0,16.565,,,0.0991,0.9009,,True,completed
22,pkw,101.0,312.0,211.0,,1755.427,20.0,31.0,180.0,51.337,,,0.1469,0.8531,,True,completed
39,pkw,175.0,316.0,141.0,,1169.347,8.0,9.0,132.0,15.244,,,0.0638,0.9362,,True,completed
12,pkw,65.0,322.0,257.0,,1998.92,0.0,8.0,249.0,25.309,,,0.0311,0.9689,,True,completed
44,pkw,188.0,322.0,134.0,,1164.365,17.0,17.0,117.0,27.868,,,0.1269,0.8731,,True,completed
30,pkw,144.0,324.0,180.0,,1440.525,0.0,12.0,168.0,40.43,,,0.0667,0.9333,,True,completed
31,pkw,144.0,324.0,180.0,,1166.19,46.0,58.0,122.0,73.521,,,0.3222,0.6778,,True,completed
9,pkw,43.0,325.0,282.0,,2032.835,0.0,35.0,247.0,53.964,,,0.1241,0.8759,,True,completed
0,pkw,5.0,326.0,321.0,,1739.201,5.0,120.0,201.0,146.462,,,0.3738,0.6262,,True,completed
38,pkw,171.0,334.0,163.0,,1159.174,35.0,38.0,125.0,57.641,,,0.2331,0.7669,,True,completed
34,pkw,153.0,336.0,183.0,,1455.615,19.0,26.0,157.0,42.293,,,0.1421,0.8579,,True,completed
6,pkw,20.0,338.0,318.0,,2024.621,13.0,107.0,211.0,133.596,,,0.3365,0.6635,,True,completed
1,pkw,8.0,340.0,332.0,,1446.15,11.0,187.0,145.0,200.313,,,0.5633,0.4367,,True,completed
36,pkw,165.0,342.0,177.0,,1176.822,22.0,46.0,131.0,60.803,,,0.2599,0.7401,,True,completed
49,pkw,202.0,346.0,144.0,,1438.987,0.0,0.0,144.0,12.1,,,0.0,1.0,,True,completed
37,pkw,169.0,348.0,179.0,,1442.862,6.0,28.0,151.0,46.768,,,0.1564,0.8436,,True,completed
41,pkw,182.0,354.0,172.0,,1162.766,13.0,42.0,130.0,61.112,,,0.2442,0.7558,,True,completed
24,pkw,106.0,359.0,253.0,,1734.084,0.0,74.0,179.0,90.044,,,0.2925,0.7075,,True,completed
52,pkw,224.0,365.0,141.0,,876.466,43.0,43.0,98.0,53.079,,,0.305,0.695,,True,completed
35,pkw,158.0,375.0,217.0,,1163.6,34.0,89.0,128.0,111.275,,,0.4101,0.5899,,True,completed
72,pkw,318.0,400.0,82.0,,570.735,17.0,17.0,65.0,29.633,,,0.2073,0.7927,,True,completed
51,pkw,223.0,401.0,178.0,,1466.285,17.0,24.0,154.0,44.864,,,0.1348,0.8652,,True,completed
63,pkw,299.0,402.0,103.0,,877.8,10.0,10.0,93.0,22.997,,,0.0971,0.9029,,True,completed
40,pkw,181.0,403.0,222.0,,1467.219,0.0,48.0,174.0,66.881,,,0.2162,0.7838,,True,completed
84,pkw,349.0,404.0,55.0,,543.25,0.0,0.0,55.0,4.438,,,0.0,1.0,,True,completed
75,pkw,320.0,414.0,94.0,,874.566,4.0,4.0,90.0,12.732,,,0.0426,0.9574,,True,completed
43,pkw,184.0,416.0,232.0,,1764.494,9.0,14.0,218.0,28.875,,,0.0603,0.9397,,True,completed
53,pkw,240.0,419.0,179.0,,1719.565,8.0,8.0,171.0,12.764,,,0.0447,0.9553,,True,completed
67,pkw,305.0,423.0,118.0,,1163.644,2.0,2.0,116.0,11.776,,,0.0169,0.9831,,True,completed
56,pkw,250.0,425.0,175.0,,1162.879,31.0,41.0,134.0,60.98,,,0.2343,0.7657,,True,completed
68,pkw,305.0,433.0,128.0,,1164.259,5.0,5.0,123.0,21.839,,,0.0391,0.9609,,True,completed
