vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
15,pkw,20.0,91.0,71.0,,735.076,0.0,0.0,71.0,3.843,,,0.0,1.0,,True,completed
17,pkw,24.0,100.0,76.0,,782.899,0.0,0.0,76.0,4.331,,,0.0,1.0,,True,completed
13,pkw,18.0,115.0,97.0,,954.742,0.0,0.0,97.0,7.659,,,0.0,1.0,,True,completed
32,pkw,51.0,131.0,80.0,,592.233,11.0,12.0,68.0,24.716,,,0.15,0.85,,True,completed
43,pkw,74.0,131.0,57.0,,380.892,2.0,2.0,55.0,9.774,,,0.0351,0.9649,,True,completed
0,pkw,2.0,169.0,167.0,,1690.477,0.0,0.0,167.0,11.787,,,0.0,1.0,,True,completed
41,pkw,70.0,171.0,101.0,,982.134,0.0,0.0,101.0,5.55,,,0.0,1.0,,True,completed
20,pkw,30.0,175.0,145.0,,1383.256,5.0,5.0,140.0,19.093,,,0.0345,0.9655,,True,completed
3,pkw,3.0,177.0,174.0,,1505.282,3.0,11.0,163.0,33.898,,,0.0632,0.9368,,True,completed
1,pkw,2.0,185.0,183.0,,1596.215,0.0,9.0,174.0,28.547,,,0.0492,0.9508,,True,completed
6,pkw,13.0,188.0,175.0,,1613.468,9.0,9.0,166.0,28.786,,,0.0514,0.9486,,True,completed
35,pkw,55.0,193.0,138.0,,1357.389,0.0,0.0,138.0,11.176,,,0.0,1.0,,True,completed
51,pkw,91.0,204.0,113.0,,1055.566,0.0,0.0,113.0,11.498,,,0.0,1.0,,True,completed
29,pkw,49.0,216.0,167.0,,1577.446,4.0,6.0,161.0,23.797,,,0.0359,0.9641,,True,completed
10,pkw,12.0,219.0,207.0,,1972.618,2.0,2.0,205.0,25.348,,,0.0097,0.9903,,True,completed
59,pkw,103.0,220.0,117.0,,886.349,0.0,0.0,117.0,11.166,,,0.0,1.0,,True,completed
23,pkw,36.0,233.0,197.0,,1969.362,0.0,0.0,197.0,16.92,,,0.0,1.0,,True,completed
88,pkw,152.0,234.0,82.0,,737.582,5.0,5.0,77.0,14.617,,,0.061,0.939,,True,completed
8,pkw,9.0,236.0,227.0,,1657.8,0.0,6.0,221.0,27.79,,,0.0264,0.9736,,True,completed
45,pkw,80.0,237.0,157.0,,1394.905,2.0,2.0,155.0,20.85,,,0.0127,0.9873,,True,completed
95,pkw,168.0,237.0,69.0,,677.808,0.0,0.0,69.0,5.416,,,0.0,1.0,,True,completed
9,pkw,11.0,238.0,227.0,,2251.142,3.0,5.0,222.0,21.441,,,0.022,0.978,,True,completed
24,pkw,36.0,253.0,217.0,,1918.845,4.0,6.0,211.0,32.859,,,0.0276,0.9724,,True,completed
47,pkw,84.0,258.0,174.0,,1404.029,12.0,12.0,162.0,36.073,,,0.069,0.931,,True,completed
80,pkw,138.0,258.0,120.0,,1009.897,11.0,11.0,109.0,23.406,,,0.0917,0.9083,,True,completed
102,pkw,182.0,259.0,77.0,,692.805,0.0,0.0,77.0,11.967,,,0.0,1.0,,True,completed
33,pkw,52.0,259.0,207.0,,1687.683,0.0,0.0,207.0,19.094,,,0.0,1.0,,True,completed
25,pkw,38.0,261.0,223.0,,2143.654,0.0,6.0,217.0,28.569,,,0.0269,0.9731,,True,completed
19,pkw,28.0,264.0,236.0,,2216.771,9.0,9.0,227.0,34.479,,,0.0381,0.9619,,True,completed
74,pkw,134.0,264.0,130.0,,1207.156,4.0,4.0,126.0,17.017,,,0.0308,0.9692,,True,completed
53,pkw,93.0,265.0,172.0,,1684.415,0.0,3.0,169.0,18.71,,,0.0174,0.9826,,True,completed
57,pkw,100.0,265.0,165.0,,1590.365,0.0,0.0,165.0,14.545,,,0.0,1.0,,True,completed
63,pkw,114.0,265.0,151.0,,1441.794,4.0,4.0,147.0,16.765,,,0.0265,0.9735,,True,completed
38,pkw,65.0,267.0,202.0,,1830.186,0.0,0.0,202.0,15.138,,,0.0,1.0,,True,completed
60,pkw,106.0,268.0,162.0,,1419.953,14.0,14.0,148.0,32.397,,,0.0864,0.9136,,True,completed
58,pkw,101.0,273.0,172.0,,1655.435,7.0,7.0,165.0,21.571,,,0.0407,0.9593,,True,completed
27,pkw,41.0,274.0,233.0,,2165.174,2.0,8.0,225.0,34.469,,,0.0343,0.9657,,True,completed
37,pkw,59.0,278.0,219.0,,1870.75,23.0,23.0,196.0,41.482,,,0.105,0.895,,True,completed
56,pkw,100.0,278.0,178.0,,1625.145,5.0,5.0,173.0,23.061,,,0.0281,0.9719,,True,completed
83,pkw,144.0,280.0,136.0,,1259.51,3.0,3.0,133.0,20.174,,,0.0221,0.9779,,True,completed
76,pkw,136.0,282.0,146.0,,1521.261,0.0,0.0,146.0,6.936,,,0.0,1.0,,True,completed
69,pkw,124.0,283.0,159.0,,1475.561,4.0,4.0,155.0,18.452,,,0.0252,0.9748,,True,completed
7,pkw,9.0,285.0,276.0,,2217.005,30.0,38.0,238.0,69.09,,,0.1377,0.8623,,True,completed
124,pkw,231.0,287.0,56.0,,534.954,0.0,0.0,56.0,6.245,,,0.0,1.0,,True,completed
109,pkw,195.0,288.0,93.0,,883.396,0.0,0.0,93.0,7.044,,,0.0,1.0,,True,completed
117,pkw,215.0,288.0,73.0,,721.436,0.0,0.0,73.0,5.342,,,0.0,1.0,,True,completed
81,pkw,140.0,299.0,159.0,,1275.732,26.0,26.0,133.0,37.519,,,0.1635,0.8365,,True,completed
34,pkw,54.0,301.0,247.0,,2295.625,0.0,7.0,240.0,30.107,,,0.0283,0.9717,,True,completed
61,pkw,110.0,301.0,191.0,,1971.724,0.0,0.0,191.0,11.404,,,0.0,1.0,,True,completed
