vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
2,DEFAULT_VEHTYPE,15.0,91.0,76.0,,868.098,0.0,1.0,75.0,7.362,,,0.0132,0.9868,,True,completed
6,DEFAULT_VEHTYPE,40.0,129.0,89.0,,887.755,0.0,1.0,88.0,10.358,,,0.0112,0.9888,,True,completed
25,DEFAULT_VEHTYPE,112.0,167.0,55.0,,567.479,0.0,1.0,54.0,6.207,,,0.0182,0.9818,,True,completed
7,DEFAULT_VEHTYPE,54.0,170.0,116.0,,1191.247,8.0,9.0,107.0,20.244,,,0.0776,0.9224,,True,completed
8,DEFAULT_VEHTYPE,58.0,170.0,112.0,,893.226,8.0,9.0,103.0,19.764,,,0.0804,0.9196,,True,completed
1,DEFAULT_VEHTYPE,10.0,171.0,161.0,,1494.001,4.0,14.0,147.0,34.528,,,0.087,0.913,,True,completed
5,DEFAULT_VEHTYPE,37.0,181.0,144.0,,1491.214,5.0,6.0,138.0,19.292,,,0.0417,0.9583,,True,completed
0,DEFAULT_VEHTYPE,1.0,184.0,183.0,,1741.199,0.0,1.0,182.0,15.243,,,0.0055,0.9945,,True,completed
13,DEFAULT_VEHTYPE,77.0,189.0,112.0,,1177.409,7.0,8.0,104.0,19.581,,,0.0714,0.9286,,True,completed
16,DEFAULT_VEHTYPE,85.0,194.0,109.0,,1185.418,1.0,2.0,107.0,13.393,,,0.0183,0.9817,,True,completed
24,DEFAULT_VEHTYPE,111.0,202.0,91.0,,889.159,0.0,1.0,90.0,7.372,,,0.011,0.989,,True,completed
14,DEFAULT_VEHTYPE,78.0,203.0,125.0,,1159.268,0.0,1.0,124.0,11.42,,,0.008,0.992,,True,completed
19,DEFAULT_VEHTYPE,91.0,207.0,116.0,,1483.751,0.0,1.0,115.0,7.266,,,0.0086,0.9914,,True,completed
10,DEFAULT_VEHTYPE,63.0,208.0,145.0,,1473.236,0.0,1.0,144.0,11.211,,,0.0069,0.9931,,True,completed
23,DEFAULT_VEHTYPE,107.0,220.0,113.0,,1174.549,3.0,4.0,109.0,17.105,,,0.0354,0.9646,,True,completed
22,DEFAULT_VEHTYPE,105.0,222.0,117.0,,1194.726,1.0,2.0,115.0,13.466,,,0.0171,0.9829,,True,completed
15,DEFAULT_VEHTYPE,80.0,226.0,146.0,,1491.675,0.0,1.0,145.0,9.462,,,0.0068,0.9932,,True,completed
20,DEFAULT_VEHTYPE,99.0,234.0,135.0,,1468.596,0.0,1.0,134.0,12.732,,,0.0074,0.9926,,True,completed
4,DEFAULT_VEHTYPE,35.0,236.0,201.0,,1743.825,10.0,11.0,190.0,30.212,,,0.0547,0.9453,,True,completed
31,DEFAULT_VEHTYPE,139.0,241.0,102.0,,896.661,10.0,11.0,91.0,26.0,,,0.1078,0.8922,,True,completed
11,DEFAULT_VEHTYPE,71.0,246.0,175.0,,1747.053,0.0,1.0,174.0,14.202,,,0.0057,0.9943,,True,completed
32,DEFAULT_VEHTYPE,140.0,247.0,107.0,,890.74,0.0,1.0,106.0,8.571,,,0.0093,0.9907,,True,completed
43,DEFAULT_VEHTYPE,187.0,258.0,71.0,,572.571,0.0,1.0,70.0,7.333,,,0.0141,0.9859,,True,completed
12,DEFAULT_VEHTYPE,75.0,260.0,185.0,,1492.102,3.0,4.0,181.0,19.232,,,0.0216,0.9784,,True,completed
44,DEFAULT_VEHTYPE,198.0,277.0,79.0,,886.256,0.0,1.0,78.0,6.658,,,0.0127,0.9873,,True,completed
29,DEFAULT_VEHTYPE,119.0,281.0,162.0,,1780.097,0.0,1.0,161.0,11.942,,,0.0062,0.9938,,True,completed
17,DEFAULT_VEHTYPE,86.0,285.0,199.0,,1770.719,0.0,1.0,198.0,15.584,,,0.005,0.995,,True,completed
33,DEFAULT_VEHTYPE,140.0,289.0,149.0,,1486.4,1.0,2.0,147.0,15.535,,,0.0134,0.9866,,True,completed
28,DEFAULT_VEHTYPE,118.0,293.0,175.0,,1776.665,0.0,1.0,174.0,13.489,,,0.0057,0.9943,,True,completed
35,DEFAULT_VEHTYPE,147.0,302.0,155.0,,1469.994,0.0,15.0,140.0,38.197,,,0.0968,0.9032,,True,completed
9,DEFAULT_VEHTYPE,62.0,309.0,247.0,,2087.736,0.0,4.0,243.0,23.531,,,0.0162,0.9838,,True,completed
38,DEFAULT_VEHTYPE,170.0,311.0,141.0,,1470.217,0.0,1.0,140.0,14.386,,,0.0071,0.9929,,True,completed
27,DEFAULT_VEHTYPE,115.0,314.0,199.0,,1791.712,0.0,2.0,197.0,19.959,,,0.0101,0.9899,,True,completed
49,DEFAULT_VEHTYPE,221.0,314.0,93.0,,878.861,4.0,5.0,88.0,15.828,,,0.0538,0.9462,,True,completed
3,DEFAULT_VEHTYPE,28.0,315.0,287.0,,2390.27,0.0,14.0,273.0,41.794,,,0.0488,0.9512,,True,completed
40,DEFAULT_VEHTYPE,176.0,315.0,139.0,,1189.123,0.0,1.0,138.0,13.487,,,0.0072,0.9928,,True,completed
26,DEFAULT_VEHTYPE,112.0,316.0,204.0,,1782.498,4.0,10.0,194.0,31.655,,,0.049,0.951,,True,completed
54,DEFAULT_VEHTYPE,237.0,317.0,80.0,,853.072,0.0,1.0,79.0,8.513,,,0.0125,0.9875,,True,completed
36,DEFAULT_VEHTYPE,155.0,325.0,170.0,,1793.721,0.0,1.0,169.0,16.92,,,0.0059,0.9941,,True,completed
18,DEFAULT_VEHTYPE,88.0,331.0,243.0,,2375.004,0.0,7.0,236.0,28.105,,,0.0288,0.9712,,True,completed
42,DEFAULT_VEHTYPE,179.0,335.0,156.0,,1470.38,0.0,1.0,155.0,13.22,,,0.0064,0.9936,,True,completed
51,DEFAULT_VEHTYPE,229.0,341.0,112.0,,1175.455,2.0,3.0,109.0,17.195,,,0.0268,0.9732,,True,completed
21,DEFAULT_VEHTYPE,102.0,342.0,240.0,,2073.406,0.0,3.0,237.0,24.784,,,0.0125,0.9875,,True,completed
34,DEFAULT_VEHTYPE,144.0,348.0,204.0,,2083.797,5.0,6.0,198.0,40.24,,,0.0294,0.9706,,True,completed
30,DEFAULT_VEHTYPE,138.0,365.0,227.0,,2075.477,0.0,6.0,221.0,27.143,,,0.0264,0.9736,,True,completed
55,DEFAULT_VEHTYPE,258.0,367.0,109.0,,1187.744,0.0,1.0,108.0,7.909,,,0.0092,0.9908,,True,completed
39,DEFAULT_VEHTYPE,174.0,368.0,194.0,,1775.451,0.0,1.0,193.0,18.026,,,0.0052,0.9948,,True,completed
59,DEFAULT_VEHTYPE,277.0,368.0,91.0,,890.16,0.0,1.0,90.0,7.521,,,0.011,0.989,,True,completed
60,DEFAULT_VEHTYPE,279.0,375.0,96.0,,869.781,0.0,1.0,95.0,11.461,,,0.0104,0.9896,,True,completed
57,DEFAULT_VEHTYPE,269.0,377.0,108.0,,887.79,2.0,3.0,105.0,15.134,,,0.0278,0.9722,,True,completed
58,DEFAULT_VEHTYPE,276.0,378.0,102.0,,1188.068,0.0,1.0,101.0,12.798,,,0.0098,0.9902,,True,completed
37,DEFAULT_VEHTYPE,156.0,381.0,225.0,,2376.201,2.0,3.0,222.0,23.067,,,0.0133,0.9867,,True,completed
45,DEFAULT_VEHTYPE,205.0,381.0,176.0,,1746.071,0.0,1.0,175.0,14.265,,,0.0057,0.9943,,True,completed
52,DEFAULT_VEHTYPE,230.0,386.0,156.0,,1192.013,9.0,15.0,141.0,36.742,,,0.0962,0.9038,,True,completed
68,DEFAULT_VEHTYPE,308.0,389.0,81.0,,856.849,0.0,1.0,80.0,8.762,,,0.0123,0.9877,,True,completed
50,DEFAULT_VEHTYPE,223.0,394.0,171.0,,1741.394,0.0,1.0,170.0,15.62,,,0.0058,0.9942,,True,completed
66,DEFAULT_VEHTYPE,298.0,394.0,96.0,,892.651,0.0,1.0,95.0,9.968,,,0.0104,0.9896,,True,completed
41,DEFAULT_VEHTYPE,177.0,395.0,218.0,,2078.734,1.0,2.0,216.0,20.584,,,0.0092,0.9908,,True,completed
56,DEFAULT_VEHTYPE,260.0,395.0,135.0,,1496.631,0.0,3.0,132.0,15.488,,,0.0222,0.9778,,True,completed
53,DEFAULT_VEHTYPE,232.0,397.0,165.0,,1772.581,0.0,1.0,164.0,12.229,,,0.0061,0.9939,,True,completed
64,DEFAULT_VEHTYPE,287.0,408.0,121.0,,1191.13,9.0,11.0,110.0,20.843,,,0.0909,0.9091,,True,completed
47,DEFAULT_VEHTYPE,213.0,410.0,197.0,,2095.123,0.0,1.0,196.0,13.421,,,0.0051,0.9949,,True,completed
48,DEFAULT_VEHTYPE,219.0,417.0,198.0,,1781.693,4.0,5.0,193.0,22.798,,,0.0253,0.9747,,True,completed
62,DEFAULT_VEHTYPE,284.0,419.0,135.0,,1191.551,0.0,1.0,134.0,11.524,,,0.0074,0.9926,,True,completed
71,DEFAULT_VEHTYPE,325.0,422.0,97.0,,891.793,3.0,4.0,93.0,15.666,,,0.0412,0.9588,,True,completed
46,DEFAULT_VEHTYPE,212.0,427.0,215.0,,1779.376,0.0,3.0,212.0,24.511,,,0.014,0.986,,True,completed
63,DEFAULT_VEHTYPE,287.0,429.0,142.0,,1493.697,0.0,1.0,141.0,24.654,,,0.007,0.993,,True,completed
67,DEFAULT_VEHTYPE,303.0,443.0,140.0,,1471.125,0.0,1.0,139.0,12.216,,,0.0071,0.9929,,True,completed
61,DEFAULT_VEHTYPE,280.0,446.0,166.0,,1474.377,0.0,1.0,165.0,13.085,,,0.006,0.994,,True,completed
