vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
3,car,11.0,151.0,140.0,,1138.203,0.0,8.0,132.0,21.543,,,0.0571,0.9429,,True,completed
1,car,8.0,174.0,166.0,,1445.466,7.0,15.0,151.0,17.115,,,0.0904,0.9096,,True,completed
5,car,20.0,186.0,166.0,,1778.329,0.0,0.0,166.0,4.398,,,0.0,1.0,,True,completed
2,car,9.0,188.0,179.0,,1729.276,7.0,7.0,172.0,13.703,,,0.0391,0.9609,,True,completed
14,truck,70.0,193.0,123.0,,866.076,9.0,9.0,114.0,17.913,,,0.0732,0.9268,,True,completed
15,car,74.0,196.0,122.0,,883.473,24.0,25.0,97.0,40.71,,,0.2049,0.7951,,True,completed
26,car,117.0,204.0,87.0,,856.003,0.0,0.0,87.0,3.585,,,0.0,1.0,,True,completed
10,car,54.0,213.0,159.0,,1171.255,15.0,33.0,126.0,52.586,,,0.2075,0.7925,,True,completed
17,car,82.0,220.0,138.0,,1150.042,6.0,6.0,132.0,18.516,,,0.0435,0.9565,,True,completed
7,car,21.0,222.0,201.0,,1463.244,22.0,33.0,168.0,58.692,,,0.1642,0.8358,,True,completed
0,truck,5.0,226.0,221.0,,1735.353,0.0,0.0,221.0,10.989,,,0.0,1.0,,True,completed
27,car,123.0,234.0,111.0,,851.607,9.0,9.0,102.0,24.796,,,0.0811,0.9189,,True,completed
20,car,98.0,235.0,137.0,,1141.958,7.0,14.0,123.0,22.165,,,0.1022,0.8978,,True,completed
8,car,34.0,236.0,202.0,,1458.622,0.0,22.0,180.0,43.819,,,0.1089,0.8911,,True,completed
13,car,65.0,241.0,176.0,,1458.349,10.0,24.0,152.0,43.449,,,0.1364,0.8636,,True,completed
28,car,129.0,250.0,121.0,,860.391,17.0,17.0,104.0,25.641,,,0.1405,0.8595,,True,completed
22,car,101.0,265.0,164.0,,1748.989,0.0,0.0,164.0,4.905,,,0.0,1.0,,True,completed
6,car,20.0,270.0,250.0,,2032.148,0.0,35.0,215.0,64.756,,,0.14,0.86,,True,completed
4,truck,12.0,281.0,269.0,,1776.565,9.0,24.0,245.0,38.736,,,0.0892,0.9108,,True,completed
16,car,75.0,284.0,209.0,,1451.723,0.0,48.0,161.0,76.339,,,0.2297,0.7703,,True,completed
48,car,196.0,284.0,88.0,,855.035,0.0,0.0,88.0,3.313,,,0.0,1.0,,True,completed
47,car,192.0,285.0,93.0,,566.867,28.0,28.0,65.0,40.982,,,0.3011,0.6989,,True,completed
45,car,191.0,289.0,98.0,,829.088,8.0,8.0,90.0,11.827,,,0.0816,0.9184,,True,completed
21,car,100.0,290.0,190.0,,1447.588,0.0,17.0,173.0,38.765,,,0.0895,0.9105,,True,completed
33,car,152.0,290.0,138.0,,1165.756,11.0,21.0,117.0,31.574,,,0.1522,0.8478,,True,completed
35,car,158.0,300.0,142.0,,1162.255,14.0,14.0,128.0,27.737,,,0.0986,0.9014,,True,completed
37,car,169.0,306.0,137.0,,1442.608,0.0,0.0,137.0,5.431,,,0.0,1.0,,True,completed
38,car,171.0,306.0,135.0,,1166.915,6.0,8.0,127.0,28.947,,,0.0593,0.9407,,True,completed
31,car,144.0,316.0,172.0,,1163.145,35.0,47.0,125.0,65.742,,,0.2733,0.7267,,True,completed
9,truck,43.0,316.0,273.0,,2022.181,0.0,0.0,273.0,28.518,,,0.0,1.0,,True,completed
41,car,182.0,317.0,135.0,,1161.288,4.0,4.0,131.0,24.315,,,0.0296,0.9704,,True,completed
24,truck,106.0,324.0,218.0,,1729.008,0.0,0.0,218.0,8.519,,,0.0,1.0,,True,completed
52,car,224.0,327.0,103.0,,872.835,4.0,4.0,99.0,15.439,,,0.0388,0.9612,,True,completed
19,truck,85.0,332.0,247.0,,1732.298,0.0,17.0,230.0,29.803,,,0.0688,0.9312,,True,completed
12,car,65.0,335.0,270.0,,1996.118,0.0,16.0,254.0,37.458,,,0.0593,0.9407,,True,completed
32,car,149.0,343.0,194.0,,1460.565,11.0,15.0,179.0,32.504,,,0.0773,0.9227,,True,completed
39,truck,175.0,343.0,168.0,,1168.566,15.0,15.0,153.0,26.582,,,0.0893,0.9107,,True,completed
44,truck,188.0,347.0,159.0,,1164.195,0.0,8.0,151.0,8.883,,,0.0503,0.9497,,True,completed
29,truck,142.0,349.0,207.0,,1442.394,1.0,13.0,194.0,32.498,,,0.0628,0.9372,,True,completed
34,truck,153.0,372.0,219.0,,1456.741,14.0,20.0,199.0,43.069,,,0.0913,0.9087,,True,completed
11,car,59.0,373.0,314.0,,1777.217,38.0,109.0,205.0,144.771,,,0.3471,0.6529,,True,completed
56,car,250.0,375.0,125.0,,1162.725,9.0,9.0,116.0,19.354,,,0.072,0.928,,True,completed
51,car,223.0,376.0,153.0,,1466.397,2.0,2.0,151.0,19.688,,,0.0131,0.9869,,True,completed
63,car,299.0,382.0,83.0,,874.436,0.0,0.0,83.0,3.3,,,0.0,1.0,,True,completed
49,truck,202.0,384.0,182.0,,1439.902,0.0,0.0,182.0,7.37,,,0.0,1.0,,True,completed
25,car,110.0,385.0,275.0,,1178.9,59.0,125.0,150.0,167.898,,,0.4545,0.5455,,True,completed
42,car,183.0,386.0,203.0,,1722.981,5.0,13.0,190.0,26.293,,,0.064,0.936,,True,completed
18,car,84.0,392.0,308.0,,1471.573,35.0,139.0,169.0,164.646,,,0.4513,0.5487,,True,completed
23,car,103.0,395.0,292.0,,1473.905,28.0,103.0,189.0,148.748,,,0.3527,0.6473,,True,completed
60,car,273.0,397.0,124.0,,1154.644,1.0,1.0,123.0,11.923,,,0.0081,0.9919,,True,completed
30,car,144.0,400.0,256.0,,1445.326,7.0,84.0,172.0,97.634,,,0.3281,0.6719,,True,completed
40,car,181.0,400.0,219.0,,1471.467,6.0,44.0,175.0,63.402,,,0.2009,0.7991,,True,completed
36,car,165.0,415.0,250.0,,1177.795,53.0,105.0,145.0,133.697,,,0.42,0.58,,True,completed
84,truck,349.0,418.0,69.0,,541.692,0.0,0.0,69.0,2.605,,,0.0,1.0,,True,completed
71,car,312.0,423.0,111.0,,1144.203,0.0,0.0,111.0,5.726,,,0.0,1.0,,True,completed
50,car,212.0,428.0,216.0,,2065.143,2.0,2.0,214.0,28.4,,,0.0093,0.9907,,True,completed
76,car,321.0,430.0,109.0,,1147.054,0.0,0.0,109.0,4.205,,,0.0,1.0,,True,completed
70,car,309.0,440.0,131.0,,1144.03,11.0,14.0,117.0,26.685,,,0.1069,0.8931,,True,completed
78,car,334.0,446.0,112.0,,1169.076,0.0,0.0,112.0,5.525,,,0.0,1.0,,True,completed
75,car,320.0,447.0,127.0,,876.627,23.0,23.0,104.0,45.543,,,0.1811,0.8189,,True,completed
55,car,241.0,451.0,210.0,,2029.144,8.0,8.0,202.0,15.975,,,0.0381,0.9619,,True,completed
53,car,240.0,456.0,216.0,,1722.303,8.0,33.0,183.0,49.607,,,0.1528,0.8472,,True,completed
91,car,374.0,457.0,83.0,,876.824,0.0,0.0,83.0,3.085,,,0.0,1.0,,True,completed
73,car,319.0,458.0,139.0,,1415.806,0.0,0.0,139.0,6.952,,,0.0,1.0,,True,completed
82,car,341.0,459.0,118.0,,1154.923,0.0,0.0,118.0,3.987,,,0.0,1.0,,True,completed
43,car,184.0,466.0,282.0,,1764.246,25.0,54.0,228.0,80.879,,,0.1915,0.8085,,True,completed
67,car,305.0,469.0,164.0,,1162.863,25.0,32.0,132.0,40.537,,,0.1951,0.8049,,True,completed
90,car,370.0,474.0,104.0,,863.409,6.0,6.0,98.0,17.545,,,0.0577,0.9423,,True,completed
66,car,302.0,475.0,173.0,,1472.207,6.0,17.0,156.0,31.562,,,0.0983,0.9017,,True,completed
72,car,318.0,475.0,157.0,,579.796,66.0,94.0,63.0,103.818,,,0.5987,0.4013,,True,completed
83,car,343.0,476.0,133.0,,878.848,13.0,14.0,119.0,33.759,,,0.1053,0.8947,,True,completed
57,car,255.0,479.0,224.0,,1752.153,2.0,4.0,220.0,40.581,,,0.0179,0.9821,,True,completed
95,car,385.0,479.0,94.0,,863.922,0.0,0.0,94.0,3.68,,,0.0,1.0,,True,completed
46,car,191.0,482.0,291.0,,2068.199,17.0,39.0,252.0,62.098,,,0.134,0.866,,True,completed
68,car,305.0,485.0,180.0,,1166.132,28.0,45.0,135.0,73.631,,,0.25,0.75,,True,completed
65,car,302.0,488.0,186.0,,1454.979,19.0,19.0,167.0,53.775,,,0.1022,0.8978,,True,completed
59,truck,271.0,497.0,226.0,,1734.733,3.0,3.0,223.0,16.322,,,0.0133,0.9867,,True,completed
61,car,277.0,497.0,220.0,,1750.809,11.0,11.0,209.0,37.953,,,0.05,0.95,,True,completed
54,truck,240.0,500.0,260.0,,1977.07,0.0,4.0,256.0,20.328,,,0.0154,0.9846,,True,completed
58,car,269.0,505.0,236.0,,1178.893,32.0,108.0,128.0,118.899,,,0.4576,0.5424,,True,completed
87,car,365.0,506.0,141.0,,862.203,36.0,41.0,100.0,61.715,,,0.2908,0.7092,,True,completed
62,car,279.0,509.0,230.0,,2027.581,0.0,0.0,230.0,19.263,,,0.0,1.0,,True,completed
118,car,458.0,521.0,63.0,,572.828,0.0,0.0,63.0,1.633,,,0.0,1.0,,True,completed
111,car,437.0,523.0,86.0,,879.176,0.0,0.0,86.0,5.873,,,0.0,1.0,,True,completed
94,truck,382.0,527.0,145.0,,1145.126,0.0,0.0,145.0,5.949,,,0.0,1.0,,True,completed
74,truck,320.0,532.0,212.0,,1462.658,13.0,13.0,199.0,25.967,,,0.0613,0.9387,,True,completed
64,truck,301.0,533.0,232.0,,1730.914,0.0,3.0,229.0,22.67,,,0.0129,0.9871,,True,completed
85,car,354.0,533.0,179.0,,1177.229,37.0,51.0,128.0,54.832,,,0.2849,0.7151,,True,completed
93,car,380.0,535.0,155.0,,1444.087,0.0,0.0,155.0,18.77,,,0.0,1.0,,True,completed
97,car,396.0,537.0,141.0,,1437.773,0.0,0.0,141.0,9.257,,,0.0,1.0,,True,completed
104,truck,417.0,539.0,122.0,,857.644,7.0,7.0,115.0,17.859,,,0.0574,0.9426,,True,completed
