vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
2,,15.0,91.0,76.0,,866.821,0.0,1.0,75.0,7.461,,,0.0132,0.9868,,True,completed
6,,40.0,126.0,86.0,,890.854,0.0,1.0,85.0,7.07,,,0.0116,0.9884,,True,completed
1,,10.0,147.0,137.0,,1493.849,0.0,1.0,136.0,10.523,,,0.0073,0.9927,,True,completed
7,,54.0,159.0,105.0,,1197.252,0.0,1.0,104.0,8.773,,,0.0095,0.9905,,True,completed
8,,58.0,159.0,101.0,,894.424,0.0,1.0,100.0,8.589,,,0.0099,0.9901,,True,completed
25,,112.0,167.0,55.0,,571.589,0.0,1.0,54.0,5.872,,,0.0182,0.9818,,True,completed
0,,1.0,184.0,183.0,,1748.401,0.0,1.0,182.0,14.79,,,0.0055,0.9945,,True,completed
13,,77.0,189.0,112.0,,1174.551,7.0,8.0,104.0,19.47,,,0.0714,0.9286,,True,completed
5,,37.0,191.0,154.0,,1488.346,15.0,16.0,138.0,29.53,,,0.1039,0.8961,,True,completed
16,,85.0,199.0,114.0,,1185.332,7.0,8.0,106.0,18.393,,,0.0702,0.9298,,True,completed
14,,78.0,203.0,125.0,,1153.272,0.0,1.0,124.0,12.126,,,0.008,0.992,,True,completed
10,,63.0,208.0,145.0,,1476.576,0.0,1.0,144.0,10.911,,,0.0069,0.9931,,True,completed
23,,107.0,220.0,113.0,,1175.827,4.0,5.0,108.0,17.002,,,0.0442,0.9558,,True,completed
4,,35.0,221.0,186.0,,1741.618,0.0,1.0,185.0,15.45,,,0.0054,0.9946,,True,completed
20,,99.0,234.0,135.0,,1478.849,0.0,1.0,134.0,12.187,,,0.0074,0.9926,,True,completed
22,,105.0,238.0,133.0,,1192.99,13.0,16.0,117.0,29.633,,,0.1203,0.8797,,True,completed
24,,111.0,244.0,133.0,,893.273,34.0,35.0,98.0,48.97,,,0.2632,0.7368,,True,completed
11,,71.0,246.0,175.0,,1747.011,0.0,1.0,174.0,14.667,,,0.0057,0.9943,,True,completed
19,,91.0,246.0,155.0,,1485.271,5.0,34.0,121.0,46.158,,,0.2194,0.7806,,True,completed
31,,139.0,247.0,108.0,,894.086,20.0,21.0,87.0,32.215,,,0.1944,0.8056,,True,completed
32,,140.0,247.0,107.0,,889.773,0.0,1.0,106.0,8.675,,,0.0093,0.9907,,True,completed
15,,80.0,253.0,173.0,,1489.86,20.0,21.0,152.0,36.627,,,0.1214,0.8786,,True,completed
12,,75.0,254.0,179.0,,1492.331,0.0,1.0,178.0,13.206,,,0.0056,0.9944,,True,completed
43,,187.0,258.0,71.0,,573.726,0.0,1.0,70.0,6.908,,,0.0141,0.9859,,True,completed
44,,198.0,277.0,79.0,,888.753,0.0,1.0,78.0,6.449,,,0.0127,0.9873,,True,completed
17,,86.0,286.0,200.0,,1779.354,0.0,1.0,199.0,15.705,,,0.005,0.995,,True,completed
33,,140.0,289.0,149.0,,1487.754,2.0,3.0,146.0,15.415,,,0.0201,0.9799,,True,completed
29,,119.0,291.0,172.0,,1781.379,3.0,4.0,168.0,21.838,,,0.0233,0.9767,,True,completed
28,,118.0,293.0,175.0,,1780.019,0.0,1.0,174.0,13.159,,,0.0057,0.9943,,True,completed
35,,147.0,294.0,147.0,,1472.679,0.0,5.0,142.0,29.973,,,0.034,0.966,,True,completed
9,,62.0,304.0,242.0,,2088.98,0.0,1.0,241.0,18.398,,,0.0041,0.9959,,True,completed
49,,221.0,305.0,84.0,,870.153,0.0,1.0,83.0,7.58,,,0.0119,0.9881,,True,completed
40,,176.0,313.0,137.0,,1194.963,0.0,1.0,136.0,10.875,,,0.0073,0.9927,,True,completed
26,,112.0,316.0,204.0,,1780.42,5.0,10.0,194.0,31.849,,,0.049,0.951,,True,completed
54,,237.0,316.0,79.0,,852.061,0.0,1.0,78.0,7.575,,,0.0127,0.9873,,True,completed
38,,170.0,319.0,149.0,,1478.801,5.0,6.0,143.0,21.356,,,0.0403,0.9597,,True,completed
3,,28.0,327.0,299.0,,2394.383,16.0,25.0,274.0,53.371,,,0.0836,0.9164,,True,completed
18,,88.0,329.0,241.0,,2376.655,0.0,5.0,236.0,25.956,,,0.0207,0.9793,,True,completed
51,,229.0,333.0,104.0,,1174.565,0.0,1.0,103.0,9.617,,,0.0096,0.9904,,True,completed
21,,102.0,335.0,233.0,,2073.094,0.0,1.0,232.0,17.833,,,0.0043,0.9957,,True,completed
42,,179.0,335.0,156.0,,1471.118,0.0,1.0,155.0,12.721,,,0.0064,0.9936,,True,completed
