vehicle_id,vehicle_type,enter_time_s,departure_time_s,travel_time_s,route_distance_m,distance_traveled_m,accumulated_waiting_time_s,custom_wait_s,moving_time_s,time_loss_s,free_flow_time_s,delay_s,waiting_fraction,moving_fraction,schedule_efficiency,completed_trip,trip_status
2,,15.0,91.0,76.0,,866.821,0.0,1.0,75.0,7.461,,,0.0132,0.9868,,True,completed
6,,40.0,126.0,86.0,,892.002,0.0,1.0,85.0,6.969,,,0.0116,0.9884,,True,completed
1,,10.0,147.0,137.0,,1493.552,0.0,1.0,136.0,10.548,,,0.0073,0.9927,,True,completed
7,,54.0,165.0,111.0,,1191.02,1.0,2.0,109.0,15.269,,,0.018,0.982,,True,completed
25,,112.0,168.0,56.0,,569.754,0.0,1.0,55.0,7.03,,,0.0179,0.9821,,True,completed
8,,58.0,170.0,112.0,,893.765,8.0,9.0,103.0,19.709,,,0.0804,0.9196,,True,completed
5,,37.0,171.0,134.0,,1487.78,0.0,1.0,133.0,9.577,,,0.0075,0.9925,,True,completed
13,,77.0,178.0,101.0,,1178.923,0.0,1.0,100.0,8.131,,,0.0099,0.9901,,True,completed
16,,85.0,194.0,109.0,,1184.834,0.0,1.0,108.0,13.438,,,0.0092,0.9908,,True,completed
24,,111.0,202.0,91.0,,891.436,0.0,1.0,90.0,7.16,,,0.011,0.989,,True,completed
14,,78.0,203.0,125.0,,1153.555,0.0,1.0,124.0,12.123,,,0.008,0.992,,True,completed
0,,1.0,204.0,203.0,,1740.309,16.0,17.0,186.0,35.558,,,0.0837,0.9163,,True,completed
19,,91.0,207.0,116.0,,1483.716,0.0,1.0,115.0,7.269,,,0.0086,0.9914,,True,completed
10,,63.0,208.0,145.0,,1469.844,0.0,1.0,144.0,11.23,,,0.0069,0.9931,,True,completed
23,,107.0,220.0,113.0,,1173.43,4.0,5.0,108.0,17.195,,,0.0442,0.9558,,True,completed
4,,35.0,221.0,186.0,,1740.893,0.0,1.0,185.0,15.483,,,0.0054,0.9946,,True,completed
15,,80.0,226.0,146.0,,1488.447,0.0,1.0,145.0,9.755,,,0.0068,0.9932,,True,completed
22,,105.0,232.0,127.0,,1191.586,12.0,13.0,114.0,23.737,,,0.1024,0.8976,,True,completed
20,,99.0,235.0,136.0,,1479.548,0.0,1.0,135.0,12.822,,,0.0074,0.9926,,True,completed
31,,139.0,241.0,102.0,,895.442,13.0,14.0,88.0,26.102,,,0.1373,0.8627,,True,completed
11,,71.0,246.0,175.0,,1745.576,0.0,1.0,174.0,14.811,,,0.0057,0.9943,,True,completed
32,,140.0,247.0,107.0,,891.607,0.0,1.0,106.0,8.476,,,0.0093,0.9907,,True,completed
12,,75.0,255.0,180.0,,1495.428,0.0,1.0,179.0,13.864,,,0.0056,0.9944,,True,completed
43,,187.0,259.0,72.0,,575.006,0.0,1.0,71.0,7.728,,,0.0139,0.9861,,True,completed
35,,147.0,283.0,136.0,,1467.615,0.0,6.0,130.0,19.734,,,0.0441,0.9559,,True,completed
17,,86.0,285.0,199.0,,1771.035,0.0,1.0,198.0,15.569,,,0.005,0.995,,True,completed
33,,140.0,285.0,145.0,,1495.431,0.0,1.0,144.0,10.73,,,0.0069,0.9931,,True,completed
28,,118.0,293.0,175.0,,1776.833,0.0,1.0,174.0,13.165,,,0.0057,0.9943,,True,completed
29,,119.0,297.0,178.0,,1775.21,2.0,8.0,170.0,28.347,,,0.0449,0.9551,,True,completed
26,,112.0,299.0,187.0,,1782.602,0.0,1.0,186.0,14.66,,,0.0053,0.9947,,True,completed
9,,62.0,304.0,242.0,,2090.415,0.0,1.0,241.0,18.226,,,0.0041,0.9959,,True,completed
49,,221.0,305.0,84.0,,871.819,0.0,1.0,83.0,7.147,,,0.0119,0.9881,,True,completed
44,,198.0,320.0,122.0,,889.89,34.0,35.0,87.0,49.376,,,0.2869,0.7131,,True,completed
54,,237.0,323.0,86.0,,856.623,4.0,5.0,81.0,13.866,,,0.0581,0.9419,,True,completed
40,,176.0,326.0,150.0,,1195.777,0.0,11.0,139.0,23.79,,,0.0733,0.9267,,True,completed
27,,115.0,327.0,212.0,,1789.332,16.0,17.0,195.0,33.208,,,0.0802,0.9198,,True,completed
3,,28.0,329.0,301.0,,2388.987,0.0,26.0,275.0,55.92,,,0.0864,0.9136,,True,completed
38,,170.0,329.0,159.0,,1473.843,15.0,16.0,143.0,31.762,,,0.1006,0.8994,,True,completed
18,,88.0,330.0,242.0,,2378.962,0.0,2.0,240.0,26.411,,,0.0083,0.9917,,True,completed
51,,229.0,333.0,104.0,,1175.456,0.0,1.0,103.0,9.526,,,0.0096,0.9904,,True,completed
42,,179.0,335.0,156.0,,1473.723,0.0,1.0,155.0,12.846,,,0.0064,0.9936,,True,completed
34,,144.0,349.0,205.0,,2091.835,14.0,15.0,190.0,40.601,,,0.0732,0.9268,,True,completed
30,,138.0,356.0,218.0,,2071.106,0.0,1.0,217.0,18.819,,,0.0046,0.9954,,True,completed
21,,102.0,357.0,255.0,,2078.525,0.0,19.0,236.0,39.29,,,0.0745,0.9255,,True,completed
55,,258.0,367.0,109.0,,1190.338,0.0,1.0,108.0,7.69,,,0.0092,0.9908,,True,completed
59,,277.0,368.0,91.0,,889.224,0.0,1.0,90.0,7.625,,,0.011,0.989,,True,completed
57,,269.0,371.0,102.0,,890.985,0.0,1.0,101.0,8.794,,,0.0098,0.9902,,True,completed
36,,155.0,375.0,220.0,,1785.624,0.0,45.0,175.0,67.589,,,0.2045,0.7955,,True,completed
39,,174.0,375.0,201.0,,1776.297,4.0,5.0,196.0,24.943,,,0.0249,0.9751,,True,completed
60,,279.0,375.0,96.0,,871.952,0.0,1.0,95.0,11.097,,,0.0104,0.9896,,True,completed
45,,205.0,380.0,175.0,,1741.182,0.0,1.0,174.0,13.739,,,0.0057,0.9943,,True,completed
58,,276.0,381.0,105.0,,1194.71,0.0,1.0,104.0,15.289,,,0.0095,0.9905,,True,completed
37,,156.0,382.0,226.0,,2373.312,0.0,4.0,222.0,23.991,,,0.0177,0.9823,,True,completed
41,,177.0,389.0,212.0,,2079.712,0.0,1.0,211.0,14.479,,,0.0047,0.9953,,True,completed
68,,308.0,389.0,81.0,,855.214,0.0,1.0,80.0,8.93,,,0.0123,0.9877,,True,completed
66,,298.0,395.0,97.0,,892.344,0.0,1.0,96.0,10.997,,,0.0103,0.9897,,True,completed
53,,232.0,397.0,165.0,,1779.742,0.0,1.0,164.0,11.634,,,0.0061,0.9939,,True,completed
47,,213.0,409.0,196.0,,2088.769,0.0,1.0,195.0,12.974,,,0.0051,0.9949,,True,completed
56,,260.0,410.0,150.0,,1493.259,0.0,13.0,137.0,30.756,,,0.0867,0.9133,,True,completed
48,,219.0,417.0,198.0,,1781.661,2.0,3.0,195.0,22.775,,,0.0152,0.9848,,True,completed
52,,230.0,417.0,187.0,,1190.009,34.0,57.0,130.0,67.941,,,0.3048,0.6952,,True,completed
62,,284.0,418.0,134.0,,1193.444,0.0,1.0,133.0,10.329,,,0.0075,0.9925,,True,completed
46,,212.0,419.0,207.0,,1782.146,0.0,1.0,206.0,16.013,,,0.0048,0.9952,,True,completed
71,,325.0,422.0,97.0,,889.68,3.0,4.0,93.0,15.857,,,0.0412,0.9588,,True,completed
50,,223.0,423.0,200.0,,1744.365,22.0,23.0,177.0,44.446,,,0.115,0.885,,True,completed
63,,287.0,428.0,141.0,,1488.917,0.0,1.0,140.0,24.025,,,0.0071,0.9929,,True,completed
